4253;617;1
1360;2411;1
691;267;1
897;899;1
691;265;1
2266;2274;1
2266;2275;1
1582;3077;1
1582;3076;1
2266;2270;1
2266;2271;1
2266;2272;1
2266;2273;1
3745;3751;1
3745;3750;1
3745;3753;1
3745;3752;1
1582;3079;1
1281;629;1
821;3021;1
1248;1336;1
1248;1335;1
1248;1334;1
1559;1415;1
410;12;1
2895;2666;1
2082;2142;1
2082;2143;2
3160;310;1
3896;3898;1
1790;1801;1
560;1056;1
560;1058;1
1932;1082;1
3896;3897;1
1973;1976;1
1973;1977;1
598;1896;1
1973;1974;1
1403;1405;1
3852;916;1
2153;659;1
96;106;1
96;107;1
96;104;1
96;105;2
96;100;1
1392;2863;1
2115;2116;1
938;1658;1
938;1659;1
598;221;1
598;1898;1
96;108;1
96;109;2
1392;2861;1
1029;3981;1
3793;3788;1
1492;2078;1
437;3193;1
46;856;1
4353;2911;1
382;2942;1
382;2943;1
382;2944;1
1677;1678;1
3141;3142;1
1879;261;1
918;821;1
3849;1998;1
1219;2372;1
4190;4038;1
3070;3079;1
3070;3078;1
3070;3075;1
3070;3074;1
3070;3077;1
3070;3076;1
3070;3071;1
3070;3073;1
3070;3072;1
3703;1422;1
92;1253;1
3127;3045;1
3178;3862;1
199;1906;1
2225;2228;1
1110;1114;1
1110;1113;1
1110;1112;1
1110;1111;1
4520;4522;1
2052;3373;1
2052;3372;1
2052;3371;1
2336;926;1
2225;2226;1
2225;2227;1
3876;1767;1
528;413;2
1809;384;1
1821;969;1
2934;2387;1
3612;1752;1
954;959;1
954;958;1
3689;1840;1
4669;3360;1
954;957;1
954;956;1
954;955;1
684;1280;1
81;82;1
81;83;2
1455;3146;1
4470;3852;1
81;84;1
81;85;1
945;3176;1
203;52;1
149;290;1
203;50;1
2836;3964;1
1557;526;2
1096;486;4
1367;2714;1
4668;4519;1
106;2954;1
3734;1305;1
1442;1129;1
3310;310;1
4569;2991;1
1306;569;1
1085;1661;1
6;3911;1
3965;2050;1
3987;3989;1
4061;1305;1
1144;851;1
3168;3172;1
657;1608;1
3476;66;2
88;218;1
3857;1991;2
1748;247;1
2016;2017;1
1099;287;1
849;854;1
849;856;1
849;851;1
849;850;1
849;853;1
849;852;1
3202;1172;1
965;2763;1
3594;3603;1
3594;3602;1
3594;3601;1
3594;3600;1
1807;3333;1
145;2078;1
3647;3660;1
3647;3661;1
3647;3662;1
2026;977;1
2685;1173;1
899;3176;1
3124;3126;1
3445;3446;1
3445;3447;1
2659;2669;1
2659;2668;1
2659;2665;1
2659;2664;1
2659;2667;1
2659;2666;1
2195;1236;1
2659;2660;1
2659;2663;1
2659;2662;1
3267;3270;1
2484;3274;1
2804;1113;1
1639;1643;1
1219;332;1
4607;4668;1
1969;1970;1
4607;4666;1
4607;4667;1
356;28;1
3101;2322;1
2600;598;1
339;1446;1
339;1447;1
339;1444;1
339;1445;1
4444;174;1
339;1443;1
2371;4095;1
3152;1187;1
2088;2100;1
1694;806;1
339;1448;1
339;1449;1
3831;538;1
1239;4135;2
66;3146;1
780;1304;2
3227;1147;1
4052;4060;1
2883;398;1
918;1567;1
2489;408;1
3749;4572;1
2115;2939;1
495;497;1
2245;1677;1
251;1520;1
251;1521;1
251;1522;1
251;1523;1
4091;503;1
3933;3934;1
3933;3935;1
2082;50;1
2082;52;2
3983;4421;1
1556;3610;1
4825;3369;1
3306;743;1
3306;747;1
494;499;1
828;818;1
424;214;1
1481;4026;1
4102;4104;1
1371;51;1
1371;52;1
1670;444;1
3953;1145;1
1998;2769;1
4750;3176;1
3713;549;1
3463;1810;1
3245;3246;1
1137;1202;1
1137;1203;1
2956;212;1
2245;2070;1
3245;3248;1
1455;1458;1
1455;1459;1
602;3619;1
436;171;1
934;1612;2
934;1613;1
934;1610;1
934;1611;1
1455;1456;1
1455;1457;2
4009;1048;1
923;2420;1
636;621;1
4098;3709;1
3690;3695;1
398;1522;1
3124;3128;1
2430;2284;1
258;259;1
2721;4158;1
3139;3127;2
1235;1237;1
3139;3124;1
152;3999;1
502;2172;1
3290;3291;1
2806;2809;1
2806;2808;1
3985;3990;1
3054;939;1
703;2425;1
2219;1466;1
3819;1953;1
3604;3605;1
1165;521;1
2688;3420;1
2394;122;1
640;119;1
2135;673;1
3609;153;1
485;1763;2
2620;893;1
1493;1252;1
1569;3932;1
176;3028;1
254;2329;1
810;267;1
145;4219;1
145;4218;1
1701;367;2
2443;586;1
691;1661;1
66;70;1
66;71;1
66;72;1
66;73;1
66;74;1
66;75;1
703;706;1
703;707;1
703;708;1
703;709;1
1316;687;1
1316;685;1
2685;214;1
2618;1148;1
285;487;1
3411;3412;1
3411;3413;1
356;1493;1
2770;424;3
3411;3415;1
92;694;1
92;695;2
2917;2371;1
1023;1734;1
1023;1733;1
557;3684;1
1934;1895;1
1659;1661;1
1659;1660;1
557;3682;1
557;3683;1
627;630;1
3580;1921;1
118;3242;1
249;3606;1
2421;1725;1
1011;1116;1
1067;658;1
260;85;1
4448;2514;1
4123;4474;1
4812;1091;1
4609;3825;1
4123;4473;1
4212;2509;1
1886;1955;1
299;2084;1
3400;1478;1
818;367;1
286;4649;1
2904;2806;1
286;4647;1
1148;856;1
1840;2687;1
2314;3233;1
4560;937;1
4442;1326;1
70;119;1
70;118;1
2850;451;1
1816;487;1
70;117;1
1448;1450;1
1448;1451;1
471;4484;1
1816;1147;1
498;127;1
4405;445;1
1874;951;1
3467;4324;1
3826;2063;1
3467;4322;1
3467;4323;1
2211;662;1
4036;2282;1
814;1222;1
142;19;1
279;3682;1
814;1226;1
279;3684;1
814;1225;1
648;650;1
648;651;1
648;652;1
4366;1558;1
273;2954;1
3287;3288;1
3287;3289;1
1879;3857;1
850;3431;1
850;3430;2
568;3314;1
1583;3013;1
1701;3136;1
101;4402;1
101;4403;1
3779;299;1
858;2967;1
2738;3228;1
4568;4569;1
4497;4498;1
4497;4499;1
85;334;1
568;3311;1
595;3320;1
1988;3703;1
568;3312;1
2522;398;1
568;3313;1
105;2114;1
3308;3309;1
265;1759;1
851;3318;1
3016;3017;1
3500;50;1
265;1373;1
486;1101;1
1940;1946;1
4131;171;1
3997;171;1
96;130;1
1934;212;1
4554;4088;1
2089;2100;1
3988;3990;1
3007;3670;1
2803;1077;2
1156;2002;1
4501;4504;1
1156;2000;1
3700;3764;1
3530;2835;1
4041;3021;1
691;2907;1
165;1516;1
977;978;2
2933;2934;1
165;1515;1
4166;2434;1
1846;2696;1
247;3233;1
789;9;1
507;510;1
180;118;1
1846;1847;1
1037;1041;1
1846;1848;1
1037;1043;1
1037;1042;1
1037;1045;1
1037;1044;1
1037;1046;1
1524;483;1
1941;3109;1
2221;2956;1
2911;2627;2
1878;171;1
281;1283;1
1028;1034;1
1028;1035;1
1028;1030;1
1028;1031;1
1028;1032;1
1099;2685;1
1199;1137;1
71;72;1
71;73;1
71;74;1
1250;1283;1
1591;2056;1
1591;2057;1
1591;2058;1
226;2409;1
50;1560;1
267;3672;2
1615;1536;1
1462;261;1
458;1114;1
2399;102;1
1615;1538;1
932;2949;1
564;496;1
1761;858;1
2763;290;1
1103;1113;1
1762;4567;1
1370;4384;1
516;851;1
1712;5;1
706;906;1
3042;1371;1
66;107;1
914;146;1
914;147;1
20;3958;1
20;3959;1
3372;1042;1
4353;4354;1
4353;4355;1
4353;4356;1
4353;4357;1
857;2303;1
1370;4383;1
1236;2199;1
1774;2721;1
1852;3146;1
1774;2723;1
1774;2722;1
3425;4120;1
1774;2724;1
1038;2749;1
2731;2032;1
2906;550;1
528;659;1
147;218;1
3068;3080;1
689;52;2
397;4469;1
2741;258;1
147;211;1
3683;3684;1
4155;1589;1
602;368;1
2738;3764;1
4777;325;1
397;3833;1
3235;3798;1
1088;659;1
4539;3923;1
293;2264;1
80;488;1
1250;2536;1
2146;829;1
66;1219;1
1077;3385;1
1077;3380;1
1953;528;1
1077;3382;1
1077;3383;1
948;1057;1
115;3198;1
16;171;1
557;250;1
4146;780;1
669;1860;1
4394;199;1
1590;3548;1
1929;1930;1
173;448;1
4212;2990;1
105;2810;1
3228;3867;1
2319;100;1
1937;1485;1
4820;4828;1
2835;3054;1
3340;3113;1
1775;1776;1
1775;1777;1
1677;2571;1
1768;769;1
176;1945;1
691;1349;1
1408;926;1
4403;252;1
1130;1132;1
2210;3898;1
1130;1131;1
1113;1114;1
947;451;1
3078;939;2
3062;3813;1
1087;2514;1
4469;4006;1
1710;670;1
3955;401;1
2618;658;1
2739;2066;1
1150;812;1
2129;152;1
522;524;1
2779;2603;1
522;523;1
660;4745;1
3897;240;1
2292;2301;1
2036;2037;1
1891;488;1
1710;2056;1
3566;1302;1
2975;1525;1
3588;3593;1
2872;2069;1
1782;1790;1
1782;1791;1
1782;1792;1
1782;1793;1
1782;1794;1
1782;1795;1
1782;1796;1
1782;1797;1
1782;1798;2
1511;1515;1
1511;1516;1
355;305;1
1511;1512;1
1511;1513;1
916;451;1
4291;424;1
1852;1737;1
857;3827;1
282;366;1
3450;99;1
278;265;1
3450;95;1
857;3829;1
1902;1296;1
2585;2485;1
3588;3591;1
2047;194;1
3648;3650;1
3648;3651;1
1366;561;1
3648;3653;1
3648;3654;1
3648;3655;1
3648;3656;1
3648;3657;1
3648;3658;1
3648;3659;1
1991;4763;1
693;3899;1
693;367;1
2253;3370;1
424;174;1
693;368;1
3254;2128;1
578;2740;1
3075;127;1
3878;1492;1
1777;8;1
284;1251;1
1147;1018;1
3620;3645;2
2554;117;1
2948;1522;1
1404;536;1
2080;1661;1
1276;1282;2
1276;1283;1
1276;1280;2
1276;1281;2
814;1148;2
455;456;1
455;457;1
914;1316;1
579;685;1
455;458;1
455;459;1
913;657;1
2906;2253;1
469;480;1
469;481;1
469;482;1
469;483;1
469;484;2
2852;3045;1
2425;4781;1
938;530;1
3763;3055;1
4296;4303;1
4296;4302;1
4296;4301;1
857;4153;1
1171;1172;1
1171;1173;1
3228;933;1
89;3919;1
2276;660;1
3633;695;1
24;853;1
24;852;1
24;851;1
24;850;1
24;856;1
24;855;1
24;854;1
4228;2055;1
755;763;1
755;762;1
755;761;1
755;760;1
1970;3297;1
477;478;1
477;479;1
2324;2333;1
2975;3270;1
4202;4018;1
1462;1472;1
278;1628;1
1552;3107;1
1462;1473;1
946;2763;1
898;899;1
2000;327;1
1462;1470;1
2460;372;1
946;2768;1
946;2769;1
149;2947;1
149;2946;1
149;2945;1
416;419;1
416;418;1
1219;2945;1
91;3380;1
1784;1785;1
1493;1499;1
1784;1787;1
1784;1786;1
1784;1789;1
1784;1788;1
1493;1496;1
1493;1497;1
416;417;1
3743;3376;1
1096;2755;1
4058;1305;1
2128;1712;1
272;558;1
1085;2174;1
1085;2171;1
1085;2170;1
1085;2173;1
1085;2172;1
192;2723;1
1932;496;1
192;2724;1
2409;3320;1
1932;498;1
448;4022;2
370;3055;1
1510;1143;1
240;325;3
1302;51;1
918;325;1
279;234;1
1979;3833;1
3025;3887;1
2308;3257;1
3025;3889;1
661;662;1
99;100;1
282;3687;1
282;3686;1
1426;1427;1
282;3684;1
1426;1429;1
1426;1428;1
150;155;1
150;154;1
150;153;1
150;152;1
150;151;1
1886;2000;1
1370;117;1
1370;115;1
1370;118;1
24;3260;1
2911;221;1
2323;100;1
91;3923;2
91;3922;1
91;3921;1
91;3920;2
1102;3306;1
1286;1290;1
2082;2337;1
4516;534;1
3655;3662;1
3655;3661;1
3655;3660;1
3244;2239;1
2082;2338;1
258;1113;1
1612;2954;1
1965;823;2
1087;277;1
1001;148;1
1357;1925;1
1995;2003;1
1995;2002;1
1995;2001;1
1995;2000;3
475;812;1
1172;1173;1
3896;4276;1
1783;1802;1
1970;1481;1
1783;1800;1
945;2514;1
2883;1556;1
3896;4278;1
3896;4279;1
56;57;1
2561;3420;1
2935;2936;1
3674;794;1
3272;2484;1
929;703;1
3120;1172;1
2935;2937;1
4508;2967;1
3518;50;1
2948;3832;1
385;1297;1
2906;3182;1
3582;3097;1
2268;2273;1
3201;2331;1
965;3314;1
2087;2093;1
4269;2110;1
2906;3181;1
2603;2604;1
2603;2605;1
2603;2606;1
2603;2607;1
2603;2608;1
487;662;1
1327;1119;1
2087;2090;1
2807;2808;1
2807;2809;1
2087;2097;1
2268;2275;1
2087;2096;1
602;603;1
602;605;1
2087;2095;1
4397;856;2
933;3926;1
697;698;1
697;699;2
2087;2094;1
933;3925;1
3831;2304;1
2504;2509;1
3502;1226;1
3924;658;1
579;1221;1
2615;2594;1
101;2837;1
101;2836;2
101;2835;1
1099;194;1
4050;4021;1
3310;290;1
485;1766;2
1894;4592;1
2224;3152;1
1710;2956;1
1090;659;1
1371;153;1
458;634;1
1371;157;1
1416;3305;1
1416;3304;1
1416;3301;1
1416;3303;1
1416;3302;1
4707;4710;1
3828;2063;1
265;52;1
102;2069;1
265;50;2
3074;3075;1
3074;3077;1
2468;1607;1
3074;3079;1
3074;3078;1
16;103;1
3822;1979;1
2920;2033;1
3238;3240;1
1853;1857;1
1509;1511;1
1509;1510;1
1509;1513;1
1509;1512;1
1148;943;2
1509;1514;1
1509;1516;1
179;3065;1
136;249;1
2756;1945;1
4516;4518;1
2031;1008;1
1265;1275;1
1265;1274;1
1265;1273;1
1265;1272;1
1265;1271;1
1265;1270;1
768;3333;1
768;3334;1
768;3335;1
768;3336;1
101;1561;1
3540;2347;1
3177;1219;1
673;1499;3
1531;1589;1
3208;1498;1
850;3902;1
424;531;1
258;20;1
4311;4313;1
4810;4813;1
3257;1666;1
163;171;1
163;170;1
4810;4815;1
4810;4814;1
1189;3449;1
1056;1756;1
877;891;1
2569;2104;1
3612;4772;1
3406;3045;1
1407;951;1
3981;747;1
3338;1661;1
3531;3450;1
1803;1814;1
1944;1612;1
1803;1811;1
1803;1810;1
1803;1813;1
1803;1812;1
3502;3446;1
4556;815;1
1699;1700;1
2436;934;1
691;3043;1
655;1032;2
655;1033;1
655;1030;1
655;1031;1
3686;325;1
655;1034;1
655;1035;1
3914;3917;1
3914;3916;1
3914;3915;1
584;587;1
584;586;1
961;968;2
961;969;2
3110;1589;1
961;962;2
961;963;2
914;389;1
961;966;2
961;967;2
961;964;2
961;965;2
2454;1068;1
590;2758;1
851;1906;1
80;1610;1
401;1253;1
590;2757;1
2396;4038;1
4786;2212;1
3475;3683;1
3475;3682;1
3475;3684;1
3173;4362;2
2629;2530;1
2629;2531;1
3852;4022;5
290;939;1
2031;2070;1
1807;2763;1
1085;3703;1
160;829;1
2436;118;1
3523;2249;1
3566;3567;1
4370;2469;1
4214;373;1
1574;1577;1
594;951;1
655;3688;1
1574;1576;1
3296;3022;1
131;4115;1
2771;70;1
131;4114;1
2139;240;2
3638;655;1
3222;948;1
2425;92;1
2425;91;4
1219;560;1
4328;3504;1
911;334;1
911;332;1
1761;305;1
28;2303;1
3344;3345;2
147;937;1
132;1423;1
132;1422;1
823;117;1
1161;706;1
132;1425;1
132;1424;1
2129;2738;1
3146;3147;1
823;119;1
2755;4730;1
985;999;1
985;998;1
557;2721;1
985;991;1
985;990;1
985;993;1
985;992;1
985;995;1
985;994;1
985;997;1
985;996;1
66;124;1
4081;4082;1
691;1581;1
3466;1371;1
101;3682;1
101;3684;1
3087;3088;1
4708;4709;1
3087;3089;1
699;728;1
699;729;1
2343;1401;1
1883;2951;1
4252;617;1
669;486;1
1398;1402;1
2452;2453;1
1398;1400;1
3791;2919;1
3140;3141;1
1865;1870;1
50;3949;1
2997;694;1
1536;1537;1
2479;3523;1
3482;939;1
2304;4362;2
226;2408;1
1063;1064;1
1536;1539;1
1536;1538;2
2483;2488;1
1645;1656;1
1645;1655;1
1645;1654;1
1645;1653;1
1645;1652;1
1645;1651;1
1645;1650;1
2483;2484;1
2483;2485;1
2483;2486;1
2483;2487;1
820;4137;1
1807;214;1
4317;534;1
968;978;2
1298;310;2
968;974;2
2048;1276;1
968;976;2
968;977;2
968;970;2
968;971;2
968;972;2
968;973;2
1501;1392;1
3465;1556;1
929;1562;1
203;4047;1
78;171;1
3932;1843;1
225;80;1
407;529;1
407;528;1
3904;4134;1
1085;3552;1
1342;2990;1
1921;3496;1
2082;3682;1
2082;3683;1
3042;3723;1
3450;2213;1
1365;138;1
914;1155;1
3827;630;1
285;8;1
4251;3912;1
1029;4038;1
4123;1552;1
3501;413;1
254;4308;1
958;959;1
254;4309;1
240;812;1
4336;1484;1
1357;4264;1
240;817;1
2150;2155;1
2150;2154;1
2150;2156;1
2150;2151;1
2150;2153;1
2150;2152;1
2883;2418;1
2038;3247;1
2038;3246;1
2038;3249;1
2038;3248;1
2104;2066;1
1357;4267;1
1057;13;1
3432;1042;1
4796;4484;1
132;12;1
2718;2719;1
691;630;1
691;636;1
1277;1278;1
1277;1279;1
3260;35;1
187;1299;1
4047;3677;1
2765;747;1
4101;1739;1
2470;1607;1
2827;1831;1
923;658;1
653;1226;1
399;1824;1
1675;1680;1
851;403;1
1712;1589;1
3254;1145;1
2439;2452;1
2439;2453;1
2439;2450;1
2439;2451;1
3753;3755;1
118;1283;1
118;1282;1
1552;2934;1
857;3778;1
857;3777;1
4207;4210;1
3389;3390;1
1038;858;1
1398;1389;1
1934;401;1
4506;3985;1
568;4277;1
337;345;1
337;344;1
337;347;1
337;346;1
337;341;1
337;340;1
2039;484;1
337;342;1
2253;2025;1
4516;4649;1
337;349;1
337;348;1
490;3919;1
3473;1046;1
3797;2069;1
3051;2494;1
1676;1680;1
1224;3235;1
3226;854;1
4189;5;1
4824;4829;1
4824;4828;1
917;67;1
4824;4827;1
4824;4826;1
1659;123;1
350;267;1
1162;1166;1
286;199;1
1302;2269;1
1144;794;1
138;1366;1
138;1367;1
688;961;2
3350;2208;1
1162;1163;1
4326;4332;1
4326;4333;1
66;2469;2
66;2468;1
4309;1046;1
1773;1866;1
4309;1042;1
1481;3547;1
3035;2331;2
809;537;1
3494;3427;1
1407;2837;1
4019;1923;1
2157;2158;1
2157;2159;1
3955;1099;1
122;709;1
178;1305;1
1947;1948;1
1947;1949;1
1196;1197;1
110;3723;1
2755;939;1
4398;3311;1
3832;1422;1
2164;215;1
397;4780;1
397;4781;1
2596;388;1
3509;3511;1
2566;2567;1
2267;1855;1
2566;2569;1
2566;2568;1
1219;3298;1
3117;3118;1
269;1292;1
578;933;2
1557;1768;1
4475;3965;1
578;935;1
4560;3857;1
2720;3519;1
2720;3518;1
3382;2430;1
847;848;1
847;849;1
3382;2434;1
2253;3857;1
684;1673;1
223;107;1
3346;3347;1
1796;1797;1
3963;286;1
1905;1906;1
1905;1907;1
2368;1081;1
2308;32;1
367;2059;1
2319;4289;1
145;911;1
1945;3832;1
2398;1201;1
502;1752;1
2225;1811;1
4797;4484;1
438;35;1
932;4088;1
919;1407;1
4191;3797;1
945;451;1
3857;4562;1
3096;373;1
4309;1958;1
1581;1890;1
3007;1381;1
27;2374;1
3102;3469;1
2871;194;1
4707;2951;1
3981;1906;1
132;265;1
132;267;1
132;266;1
1813;1814;1
2948;3509;1
1715;1716;1
1715;1717;1
133;578;1
848;850;1
848;851;1
848;852;1
848;853;1
2284;2285;1
1715;1719;1
848;856;1
4784;2481;1
3646;3647;1
9;3852;1
2797;370;1
3135;1701;1
2555;367;1
3646;3649;1
3646;3648;1
4350;4356;1
2419;91;1
2419;92;2
253;194;1
4197;4198;1
4197;4199;1
4066;3097;1
3576;1056;1
282;1152;1
4828;4829;1
1301;332;1
627;356;1
4252;3014;1
1224;943;1
310;3380;1
592;3640;1
219;444;1
599;1968;1
2601;401;1
1900;3111;1
1900;3112;1
1900;3113;2
3203;1172;1
2075;1082;1
208;602;1
3434;3435;1
2068;1193;1
117;3864;1
3103;1046;1
1298;3152;1
2646;1499;1
35;2062;1
1356;1360;1
1356;1361;1
1356;1362;1
1356;1363;1
1356;1364;1
4251;3932;1
3899;3534;1
1548;1549;1
3350;2781;1
4662;4488;1
355;118;2
240;1760;1
4175;3911;1
1849;821;1
338;339;1
1953;13;1
4543;4545;1
355;115;1
1052;183;1
1686;1689;1
1686;1688;1
590;599;1
590;598;1
590;597;1
590;596;1
1686;1687;1
590;594;1
590;593;1
590;592;1
590;591;1
2835;1493;1
4597;4598;1
1280;687;1
3471;2956;1
4560;1280;1
2951;876;1
2154;3485;1
2154;3486;1
327;214;1
1085;579;1
977;1860;1
977;1861;1
977;1862;1
1357;1359;1
2136;1050;1
1077;1644;1
2746;2747;1
101;267;1
3328;385;1
2746;2749;1
2746;2748;1
1990;1483;1
526;2871;1
516;2839;1
2144;564;1
1589;4011;1
206;2077;1
1279;3896;1
498;1673;1
1439;1442;1
1439;1441;1
382;1869;1
2164;4848;1
206;2079;1
206;2078;1
4025;4057;1
4828;1866;1
1918;1919;1
4025;4056;1
1557;2063;1
1400;1401;1
3296;1219;1
1557;2062;1
4020;1481;1
88;1591;1
1188;4198;1
1557;2061;1
422;170;1
1557;2060;1
4025;4052;1
2860;2304;1
1589;1907;1
1589;1904;1
1681;1688;1
1681;1689;1
495;3441;1
1589;1901;1
1681;1684;1
1681;1685;1
1681;1686;1
1681;1687;1
1681;1682;1
1681;1683;1
4020;4054;1
4020;4055;1
4020;4056;1
4020;4057;1
4052;4053;1
1601;1604;1
1601;1605;1
3194;265;1
2868;4521;1
4020;4058;1
684;2618;2
1601;1602;1
1601;1603;1
4023;1481;1
3744;3745;1
497;1566;1
1712;91;1
3744;3746;1
3744;3749;1
3744;3748;1
497;1567;1
586;2451;1
586;2452;1
586;2453;1
203;299;1
1185;3263;1
4502;4504;1
705;35;1
4502;4503;1
46;502;1
2395;18;1
105;3815;1
461;466;1
461;464;1
461;465;1
461;462;1
461;463;1
3055;658;1
452;2063;1
4267;4272;1
4267;4271;1
4267;4270;1
3170;1670;1
279;373;1
1186;1058;1
4317;4070;1
1185;3265;1
3545;1610;1
2722;2724;1
2432;2153;1
2722;2723;1
3620;1935;1
1585;1588;1
1585;1586;1
1585;1587;1
468;469;1
1185;3264;1
1932;284;1
4659;4661;1
1432;3427;1
3397;3398;1
3397;3399;1
568;856;1
4021;4059;1
3351;3354;1
4024;240;1
3351;3352;1
3351;3353;1
929;935;2
929;934;1
929;937;1
929;936;1
929;931;1
929;930;2
1998;1999;1
92;1149;1
24;29;1
24;28;2
1292;933;2
828;1673;1
173;3919;1
225;234;1
3312;3313;1
225;231;1
1145;657;2
225;233;1
225;232;1
3893;630;1
1493;747;1
153;4634;1
639;118;1
265;309;1
3248;2240;1
1864;1869;1
1864;1868;1
1864;1867;1
1864;1866;1
1864;1865;1
875;876;1
101;2317;1
3983;16;1
3028;2645;1
1031;1032;1
1840;521;1
1031;1034;1
1031;1035;1
832;835;1
832;834;1
832;837;1
832;836;1
285;1281;1
832;833;1
939;3080;1
3647;3654;1
1998;4019;1
4472;2616;1
1965;2282;1
1965;2283;1
1965;2281;1
219;2911;1
1965;2284;1
1965;2285;1
1558;281;1
46;3131;1
1119;1116;1
190;898;1
1568;9;5
2000;1422;1
1025;1026;1
1025;1027;1
3127;1221;1
467;484;1
293;47;1
467;482;1
467;483;1
467;480;1
706;35;1
2741;2335;1
3560;3561;1
676;680;1
676;681;1
676;682;1
2766;183;2
4784;1604;1
1731;1732;1
2063;3218;1
2920;2481;1
3190;4679;1
2920;2483;1
584;81;1
377;378;1
377;379;1
284;206;1
323;937;1
323;932;1
284;208;1
1210;1211;1
9;1573;1
2766;458;1
9;1571;1
2586;1187;1
114;171;1
882;883;1
882;885;1
882;884;1
882;887;1
882;886;1
2528;2529;1
4440;4441;1
944;2770;2
1612;1613;1
2495;2500;1
2495;2501;1
247;373;1
1417;1419;1
4666;4669;1
564;2843;1
2311;1556;1
3173;2304;3
3035;3036;1
3035;3037;1
307;2303;1
4215;145;1
232;2316;1
564;2842;1
2705;1058;1
4792;4793;1
1440;2331;1
278;4018;1
790;4009;1
1521;1522;1
1535;1536;1
1535;1537;1
1517;1075;1
1521;1523;1
3721;2041;2
683;332;1
1590;1187;1
1535;1538;1
1535;1539;1
1499;8;2
2155;2156;1
31;13;1
4516;4519;1
4556;2769;1
52;1981;1
2891;886;1
266;12;1
1793;1802;1
1793;1800;1
1793;1801;1
823;2764;2
1923;3377;1
2519;1404;1
4248;4249;1
2495;1857;1
403;211;1
4021;4054;1
1708;1709;1
4308;2329;1
2538;854;1
1990;8;2
1617;1621;1
1617;1620;1
1617;1623;1
1617;1622;1
4249;2954;1
3317;1709;1
935;3155;1
1298;578;2
4607;4611;1
780;157;1
794;2059;1
1339;1128;1
3042;247;2
2951;2394;1
4439;1326;1
1099;3765;1
1251;50;1
602;1304;1
28;2644;1
401;402;1
401;403;1
401;404;1
3174;3567;1
2205;1219;1
105;334;1
401;153;2
3358;1951;1
1214;1698;1
2074;290;1
107;2213;1
1519;1823;1
2291;2300;1
2291;2301;1
3700;98;1
323;1990;1
235;246;1
235;245;1
235;244;1
235;243;1
235;242;1
235;241;1
235;240;1
1761;2017;1
2741;52;1
3265;2174;1
2396;4151;1
3344;1558;1
254;2440;1
487;1499;3
2394;2645;1
5;1058;2
564;48;1
3938;3939;1
2396;2069;1
2908;19;1
3344;1559;1
2945;3426;1
4018;3176;1
1945;3833;1
4766;3078;1
322;203;1
1054;528;1
1671;1303;1
928;1567;1
4439;2144;1
2765;127;1
577;403;1
2853;1751;1
1148;4375;1
1231;1238;1
1302;1744;1
1302;1743;1
1302;1742;1
1250;394;1
1231;1232;1
1231;1233;1
2162;2167;1
2162;2166;1
1231;1236;1
1231;1237;1
1231;1234;1
1231;1235;1
4516;4517;1
270;3127;1
4229;2328;1
756;760;1
756;761;1
756;762;1
756;763;1
821;826;1
821;824;1
821;825;1
821;822;1
821;823;2
3587;794;1
2245;3560;1
2245;3561;1
1279;3426;1
2336;13;1
107;2060;1
4256;4260;1
264;1279;1
4256;4262;1
1276;4200;1
4386;3107;1
1887;1990;1
1145;2975;1
1947;3340;1
114;1250;1
114;1251;1
114;1252;1
114;1253;1
1284;1290;1
4698;4701;1
4698;4700;1
4212;2039;1
4698;4702;1
4698;4705;1
1093;1613;1
4164;4169;1
4164;4168;1
4164;4167;1
4164;4166;1
4164;4165;1
2282;531;1
1089;659;1
3542;960;1
1152;3229;1
1096;1097;1
2140;1183;1
2744;1595;1
2857;2951;1
3260;1282;1
1096;1099;1
1096;1098;2
3937;3820;1
3082;3089;1
3082;3088;1
1828;2469;1
3082;3085;1
3082;3084;1
3082;3087;1
3082;3086;1
3082;3083;1
240;373;1
1765;818;1
1243;916;5
245;246;1
1765;815;1
800;119;1
66;357;2
3027;3030;1
2885;1226;1
4132;171;1
110;2066;1
1808;1809;1
2945;240;1
4832;3994;1
286;407;1
2688;2479;1
114;4020;1
114;4021;1
114;4022;1
114;4023;1
114;4024;1
114;4025;1
114;4026;1
938;747;1
114;4028;1
1077;1404;1
1941;1610;1
502;9;1
3542;3544;1
3144;3145;1
2310;685;1
1243;1493;1
3745;3754;1
765;766;1
765;767;1
3947;2714;1
646;3989;1
66;1886;1
653;1588;1
765;768;1
3227;103;1
1099;240;1
2241;2242;1
2241;2243;1
1327;1499;1
66;3017;1
691;4621;1
1556;3621;1
1029;153;1
3821;3824;1
3821;3825;1
502;503;1
4426;4428;1
502;505;1
502;504;1
502;507;1
502;506;1
502;509;1
502;508;1
4426;4427;1
2425;829;1
2143;2954;1
307;149;1
2841;934;1
2479;2481;1
2479;2480;1
294;153;1
1077;1941;1
2596;1155;1
198;199;1
1752;3131;1
1752;3130;1
3857;856;2
1666;1498;1
149;279;1
2080;1164;2
3910;2329;1
3910;2328;2
928;1484;1
2883;1725;1
2662;2672;1
96;189;1
1665;212;1
742;743;1
742;745;1
742;744;1
4472;1552;1
2336;1496;1
258;1822;1
258;1823;1
258;1820;1
258;1821;1
258;1826;1
258;1824;1
258;1825;1
2960;2965;1
2960;2964;1
2960;2963;1
2960;2962;1
2960;2961;1
918;4120;1
